nom,prenom,age,ville,salaire,departement,date_embauche
Jean,Martin,30,Paris,45000,Informatique,2021-03-15
Marie,Dubois,28,Lyon,42000,Marketing,2021-07-22
Pierre,Petit,35,Marseille,48000,Comptabilité,2020-11-08
Sophie,Bernard,32,Toulouse,46000,Ressources Humaines,2022-01-10
Paul,Rousseau,29,Bordeaux,44000,Informatique,2021-09-05
Anne,Lefebvre,31,Nantes,47000,Marketing,2020-12-18
Michel,Moreau,33,Strasbourg,49000,Comptabilité,2021-05-12
Julie,Simon,27,Nice,43000,Ressources Humaines,2022-03-20
François,Laurent,36,Rennes,50000,Informatique,2020-08-14
Catherine,Roux,34,Lille,48500,Marketing,2021-02-28
David,Girard,30,Montpellier,45500,Comptabilité,2021-11-03
Isabelle,Blanc,29,Dijon,44500,Ressources Humaines,2022-06-15
Thomas,Faure,37,Clermont-Ferrand,51000,Informatique,2020-04-07
Nathalie,Mercier,31,Tours,46500,Marketing,2021-10-25
Olivier,Vincent,33,Poitiers,49500,Comptabilité,2020-09-12
